columbia university, accepted,540,640,670,1850,,3.5,20
columbia university, deferred,660,780,750,2190,,,5.6
cornell university, waitlisted,0,0,0,0,,3.9,
cornell university, accepted,610,600,670,1880,,3.85,1.5
cornell university, accepted,750,630,600,1980,,,10
cornell university, accepted,670,740,630,2040,34,,0.7
cornell university, accepted,700,720,740,2160,,4.0,5
cornell university, accepted,720,780,800,2300,,3.9 ,2
cornell university, accepted,580,670,660,1910,,3.9 ,2.3
cornell university, accepted,580,770,710,2060,,3.97,2.0
cornell university, accepted,700,690,650,2040,33,,2.3
cornell university, accepted,770,800,740,2310,,4.0,0.9
university pennsylvania, accepted,0,0,0,0,36,,
university pennsylvania, accepted,0,0,0,0,,,0.5
columbia university, accepted,,,,,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,,32,3.87,
cornell university, accepted,750,730,780,2260,,,0.7
cornell university, accepted,760,700,750,2210,,3.9,
cornell university, accepted,,,,,
cornell university, accepted,770,800,780,2350,,,0.9
cornell university, accepted,800,730,720,2250,,,
cornell university, accepted,660,780,630,2070,,,
university pennsylvania, deferred,0,0,0,0,,,1
university pennsylvania, accepted,0,0,0,0,,,
columbia university, accepted,0,0,0,0,,3.75,
columbia university, accepted,700,610,770,2080,30,4.0,0.7
columbia university, accepted,,,,,
columbia university, accepted,670,690,670,2030,30,3.9,
university chicago, accepted,0,0,0,0,33,3.95,
massachusetts institute-technology, accepted,690,730,660,2080,,4.0 ,0.4
massachusetts institute-technology, waitlisted,650,780,590,2020,,3.96,1.0
massachusetts institute-technology, rejected,800,750,780,2330,,3.9,
massachusetts institute-technology, rejected,0,0,0,0,,3.6 ,10
massachusetts institute-technology, accepted,640,710,640,1990,,4   ,0.8
massachusetts institute-technology, accepted,650,780,670,2100,33,3.96,
massachusetts institute-technology, rejected,800,780,730,2310,34,3.67,
massachusetts institute-technology, accepted,0,0,0,0,35,,10
massachusetts institute-technology, rejected,800,740,780,2320,35,,2.6
massachusetts institute-technology, accepted,710,650,640,2000,,3.9 ,1.2
massachusetts institute-technology, accepted,0,0,0,0,,,
massachusetts institute-technology, waitlisted,760,800,750,2310,,3.87,
massachusetts institute-technology, rejected,400,400,800,1600,10,3.5 ,
massachusetts institute-technology, accepted,760,800,790,2350,,4.0 ,,
